ID-Paquete,Tipo de Paquete,Valor Paquete,Origen,Destino,Numero de Intentos,Fecha de Entrega
BE127,Prioritario,15,tienda-K,casa-K,1,"13-10-2020 01:56
"
BE666,Prioritario,8,tienda-A,casa-A,2,"13-10-2020 01:56
"
PF654,Prioritario,50,tienda-B,casa-B,1,"13-10-2020 01:56
"
BE785,Prioritario,8,tienda-E,casa-E,2,"13-10-2020 01:56
"
PF225,Prioritario,25,tienda-P,casa-P,1,"13-10-2020 01:56
"
PF111,Prioritario,10,tienda-N,casa-N,1,"13-10-2020 01:56
"
PF452,Prioritario,115,tienda-I,casa-I,2,"13-10-2020 01:56
"
OF352,Prioritario,9,tienda-C,casa-C,1,"13-10-2020 01:56
"
DE786,Prioritario,15,tienda-Z,casa-Z,1,"13-10-2020 01:56
"
DE654,Prioritario,11,tienda-V,casa-V,1,"13-10-2020 01:56
"
DE245,Prioritario,18,tienda-Y,casa-Y,1,"13-10-2020 01:56
"
CC147,Prioritario,11,tienda-C,casa-C,1,"13-10-2020 01:57
"
CC147,Prioritario,14,tienda-C,casa-C,0,0
CC175,Prioritario,6,tienda-A,casa-A,1,"13-10-2020 01:57
"
BE855,Normal,10,tienda-A,casa-A,1,"13-10-2020 01:57
"
GG458,Prioritario,3,tienda-C,casa-C,1,"13-10-2020 01:57
"
PF125,Normal,75,tienda-N,casa-N,1,"13-10-2020 01:57
"
BE654,Normal,10,tienda-D,casa-D,1,"13-10-2020 01:57
"
PF354,Normal,22,tienda-R,casa-R,1,"13-10-2020 01:57
"
PF245,Normal,20,tienda-S,casa-S,1,"13-10-2020 01:57
"
PF542,Normal,90,tienda-N,casa-N,2,"13-10-2020 01:57
"
OF754,Normal,5,tienda-C,casa-C,1,"13-10-2020 01:57
"
DE123,Normal,16,tienda-E,casa-E,1,"13-10-2020 01:57
"
OF554,Normal,4,tienda-I,casa-I,1,"13-10-2020 01:57
"
CC124,Normal,17,tienda-U,casa-U,1,"13-10-2020 01:57
"
CC122,Normal,9,tienda-F,casa-F,1,"13-10-2020 01:57
"
CC121,Normal,16,tienda-X,casa-X,1,"13-10-2020 01:58
"
CC121,Normal,10,tienda-A,casa-A,0,0
CC454,Normal,7,tienda-Q,casa-Q,1,"13-10-2020 01:58
"
GG257,Normal,4,tienda-B,casa-B,1,"13-10-2020 01:58
"
GG124,Normal,5,tienda-A,casa-A,1,"13-10-2020 01:58
"
GG568,Normal,5,tienda-L,casa-L,1,"13-10-2020 01:58
"
GG301,Normal,6,tienda-D,casa-D,1,"13-10-2020 01:58
"
