ID-Paquete,Intentos Entrega,Estado,Ganancia/Perdida
SA1684AH,2,Recibido,2
SA1554KF,1,Recibido,10
SA1684AH,1,Recibido,12
SA1554KF,1,Recibido,10
SA5698PO,1,Recibido,110
SA5897AS,1,Recibido,95
SA1589GD,1,Recibido,100
SA8859SS,1,Recibido,15
SA5713AS,1,Recibido,20
SA2589TR,2,Recibido,-5
SA3698HJ,1,Recibido,25
SA2563AS,3,Recibido,-5
SA3574FG,2,Recibido,110
SA1597EF,2,Recibido,10
SA5648AA,1,Recibido,80
SA1937JH,1,Recibido,6
SA5974AA,1,Recibido,105
SA6644DS,1,Recibido,30
SA6947GH,1,Recibido,50
SA5588HJ,1,Recibido,25
SA7748JK,1,Recibido,115
SA2596NH,1,Recibido,90
